CustomerID,Cluster,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Category
393,1,Family Grocers,1,2846,284.6,55,55,Grocery
394,1,Marketplace Central,1,14900,1490.0,33,33,Grocery
395,1,Herbal Wellness,1,3780,378.0,141,141,Health & Beauty
396,1,Marketplace Central,1,13710,1371.0,34,34,Grocery
397,1,Marketplace Central,1,2740,274.0,9,9,Grocery
398,1,Marketplace Central,1,1900,190.0,214,214,Grocery
399,1,Family Grocers,1,5235,523.5,299,299,Grocery
400,1,Threads Royale,1,6260,626.0,11,11,Fashion
401,1,Smokehouse Grill,1,5040,504.0,233,233,F&B
402,1,Zest Market,1,1373,137.3,362,362,Grocery
403,1,Zest Market,1,910,91.0,143,143,Grocery
404,1,Marketplace Central,1,2130,213.0,121,121,Grocery
405,1,Quick Stop,1,420,42.0,471,471,Grocery
406,1,Marketplace Central,1,1920,192.0,1,1,Grocery
407,1,Herbal Wellness,1,4385,438.5,34,34,Health & Beauty
408,1,Marketplace Central,1,610,61.0,20,20,Grocery
409,1,Family Grocers,1,2620,262.0,102,102,Grocery
410,1,Marketplace Central,1,4510,451.0,269,269,Grocery
411,1,Marketplace Central,1,2840,284.0,51,51,Grocery
412,1,Marketplace Central,1,3760,376.0,194,194,Grocery
413,1,Grill Emperor,1,12120,1212.0,474,251,F&B
413,1,Marketplace Central,1,10780,1078.0,251,251,Grocery
414,1,Family Grocers,1,1200,120.0,225,225,Grocery
415,1,Marketplace Central,1,2550,255.0,41,41,Grocery
416,1,Marketplace Central,1,450,45.0,257,257,Grocery
417,1,Herbal Wellness,1,1240,124.0,2,2,Health & Beauty
418,1,Threads Royale,1,1540,154.0,137,137,Fashion
419,1,Marketplace Central,1,2340,234.0,291,291,Grocery
420,1,Marketplace Central,1,1020,102.0,270,270,Grocery
421,1,Marketplace Central,1,2480,248.0,165,165,Grocery
422,1,Smokehouse Grill,1,2420,242.0,206,206,F&B
423,1,Zest Market,1,1540,154.0,16,16,Grocery
424,1,Marketplace Central,1,1060,106.0,301,301,Grocery
425,1,Marketplace Central,1,2500,250.0,34,34,Grocery
426,1,Marketplace Central,1,680,68.0,6,6,Grocery
427,1,Threads Royale,1,1740,174.0,330,329,Fashion
427,1,Threads Royale,2,840,84.0,329,329,Fashion
428,1,Marketplace Central,1,1430,143.0,269,269,Grocery
429,1,Grill Emperor,1,3070,307.0,252,252,F&B
430,1,Marketplace Central,1,2020,202.0,65,65,Grocery
431,1,Family Grocers,1,800,80.0,44,44,Grocery
432,1,Family Grocers,1,1463,146.3,281,281,Grocery
433,1,Threads Royale,1,2570,257.0,83,83,Fashion
434,1,Marketplace Central,1,1740,174.0,327,327,Grocery
435,1,Zest Market,1,4430,443.0,157,29,Grocery
435,1,Zest Market,2,960,96.0,29,29,Grocery
436,1,Family Grocers,1,3140,314.0,272,272,Grocery
437,1,Marketplace Central,1,11270,1127.0,20,20,Grocery
438,1,Marketplace Central,1,1760,176.0,77,77,Grocery
439,1,Marketplace Central,1,1200,120.0,303,303,Grocery
440,1,Urban Rides,1,2200,220.0,107,107,Transportaion
441,1,Marketplace Central,1,1540,154.0,84,84,Grocery
442,1,Marketplace Central,1,4300,430.0,23,23,Grocery
443,1,Family Grocers,1,1180,118.0,144,144,Grocery
444,1,Zest Market,1,1428,142.8,258,258,Grocery
445,1,Marketplace Central,1,3740,374.0,70,70,Grocery
446,1,Marketplace Central,1,1500,150.0,236,236,Grocery
447,1,Cakeland,1,9240,924.0,160,160,F&B
448,1,Marketplace Central,1,1100,110.0,21,21,Grocery
449,1,Marketplace Central,1,600,60.0,326,256,Grocery
449,1,Marketplace Central,2,1300,130.0,326,256,Grocery
449,1,Marketplace Central,3,420,42.0,256,256,Grocery
450,1,Family Grocers,1,1864,186.4,101,101,Grocery
451,1,Marketplace Central,1,1320,132.0,276,276,Grocery
452,1,Marketplace Central,1,4510,451.0,261,261,Grocery
453,1,Marketplace Central,1,51180,5118.0,251,41,Grocery
453,1,Marketplace Central,2,204460,20446.0,41,41,Grocery
453,1,Gizmo Genius,1,60800,6080.0,277,41,Electronics
454,1,Marketplace Central,1,1620,162.0,242,56,Grocery
454,1,Marketplace Central,2,720,72.0,56,56,Grocery
455,1,Marketplace Central,1,640,64.0,237,237,Grocery
456,1,Zest Market,1,1998,199.8,141,141,Grocery
457,1,Family Grocers,1,1060,106.0,145,145,Grocery
458,1,Family Grocers,1,2160,216.0,303,303,Grocery
459,1,Marketplace Central,1,1440,144.0,250,250,Grocery
460,1,Aroma Beans,1,1480,148.0,335,245,F&B
460,1,Aroma Beans,2,1360,136.0,293,245,F&B
460,1,Aroma Beans,3,300,30.0,245,245,F&B
461,1,Marketplace Central,1,4060,406.0,192,192,Grocery
462,1,Quick Stop,1,560,56.0,144,144,Grocery
463,1,Cakeland,1,1560,156.0,26,26,F&B
464,1,Marketplace Central,1,1420,142.0,210,210,Grocery
465,1,Family Grocers,1,5000,500.0,233,233,Grocery
466,1,Herbal Wellness,1,1340,134.0,365,365,Health & Beauty
467,1,Zest Market,1,1650,165.0,251,251,Grocery
468,1,Marketplace Central,1,2220,222.0,62,62,Grocery
469,1,Marketplace Central,1,3010,301.0,41,41,Grocery
470,1,Marketplace Central,1,1220,122.0,151,151,Grocery
471,1,Marketplace Central,1,1910,191.0,27,27,Grocery
472,1,Threads Royale,1,1260,126.0,335,335,Fashion
473,1,Marketplace Central,1,1960,196.0,83,83,Grocery
474,1,Marketplace Central,1,2440,244.0,28,28,Grocery
475,1,Marketplace Central,1,1140,114.0,218,218,Grocery
476,1,Threads Royale,1,2780,278.0,338,91,Fashion
476,1,Threads Royale,2,8,0.8,316,91,Fashion
476,1,Threads Royale,3,792,79.2,316,91,Fashion
476,1,Threads Royale,4,2580,258.0,91,91,Fashion
476,1,Aroma Beans,1,920,92.0,252,91,F&B
477,1,Nuts & Seeds Co.,1,1780,178.0,404,404,F&B
478,1,Urban Rides,1,3500,350.0,14,14,Transportaion
479,1,Marketplace Central,1,3480,348.0,66,66,Grocery
480,1,Quick Stop,1,1140,114.0,347,347,Grocery
480,1,Quick Stop,2,180,18.0,347,347,Grocery
481,1,Nuts & Seeds Co.,1,3240,324.0,20,20,F&B
482,1,Aroma Beans,1,1940,194.0,347,347,F&B
483,1,Threads Royale,1,7100,710.0,27,27,Fashion
484,1,Family Grocers,1,18169,1816.9,127,127,Grocery
485,1,Marketplace Central,1,3215,321.5,253,35,Grocery
485,1,Marketplace Central,2,1780,178.0,35,35,Grocery
486,1,Marketplace Central,1,2280,228.0,53,53,Grocery
487,1,Smokehouse Grill,1,2860,286.0,139,139,F&B
488,1,Grill Emperor,1,1590,159.0,224,224,F&B
489,1,Threads Royale,1,13450,1345.0,250,19,Fashion
489,1,Aroma Beans,1,3100,310.0,238,19,F&B
489,1,Zanobia Textiles,1,5200,520.0,19,19,F&B
490,1,Family Grocers,1,1500,150.0,271,271,Grocery
491,1,Marketplace Central,1,1420,142.0,272,272,Grocery
492,1,Marketplace Central,1,2640,264.0,249,249,Grocery
493,1,Family Grocers,1,2780,278.0,138,40,Grocery
493,1,Marketplace Central,1,1040,104.0,40,40,Grocery
494,1,Zest Market,1,1260,126.0,48,48,Grocery
495,1,Threads Royale,1,9280,928.0,41,41,Fashion
496,1,Family Grocers,1,900,90.0,261,261,Grocery
497,1,Marketplace Central,1,54500,5450.0,27,27,Grocery
497,1,Threads Royale,1,4570,457.0,27,27,Fashion
498,1,Marketplace Central,1,2440,244.0,14,14,Grocery
499,1,Marketplace Central,1,2261,226.1,51,51,Grocery
500,1,Marketplace Central,1,2709,270.9,99,99,Grocery
501,1,Threads Royale,1,3380,338.0,82,82,Fashion
502,1,Marketplace Central,1,3550,355.0,20,20,Grocery
503,1,Marketplace Central,1,560,56.0,27,27,Grocery
504,1,Quick Stop,1,2160,216.0,183,51,Grocery
504,1,Quick Stop,2,800,80.0,51,51,Grocery
505,1,Grill Emperor,1,4860,486.0,38,38,F&B
506,1,Grill Emperor,1,7001,700.1,197,197,F&B
507,1,Family Grocers,1,792,79.2,299,299,Grocery
508,1,Family Grocers,1,1720,172.0,211,211,Grocery
509,1,Marketplace Central,1,2120,212.0,269,269,Grocery
510,1,Marketplace Central,1,8000,800.0,25,25,Grocery
511,1,Quick Stop,1,980,98.0,367,367,Grocery
511,1,Quick Stop,2,980,98.0,367,367,Grocery
512,1,Threads Royale,1,1300,130.0,188,188,Fashion
513,1,Marketplace Central,1,2190,219.0,34,34,Grocery
514,1,Family Grocers,1,1380,138.0,155,20,Grocery
514,1,Family Grocers,2,2152,215.2,20,20,Grocery
514,1,Cakeland,1,3700,370.0,235,20,F&B
515,1,Marketplace Central,1,20720,2072.0,67,67,Grocery
516,1,Family Grocers,1,1975,197.5,271,271,Grocery
517,1,Grill Emperor,1,4280,428.0,359,74,F&B
517,1,Threads Royale,1,1980,198.0,172,74,Fashion
517,1,Threads Royale,2,1580,158.0,74,74,Fashion
518,1,Marketplace Central,1,3440,344.0,216,216,Grocery
519,1,Marketplace Central,1,2080,208.0,68,68,Grocery
520,1,Marketplace Central,1,4000,400.0,173,173,Grocery
521,1,Herbal Wellness,1,830,83.0,34,34,Health & Beauty
522,1,Marketplace Central,1,500,50.0,69,69,Grocery
523,1,Family Grocers,1,960,96.0,261,261,Grocery
524,1,Marketplace Central,1,2300,230.0,174,174,Grocery
525,1,Marketplace Central,1,3700,370.0,99,99,Grocery
526,1,Urban Rides,1,1280,128.0,258,258,Transportaion
527,1,Marketplace Central,1,3220,322.0,214,214,Grocery
528,1,Herbal Wellness,1,1740,174.0,267,267,Health & Beauty
529,1,Marketplace Central,1,1510,151.0,34,34,Grocery
530,1,Grill Emperor,1,5450,545.0,354,88,F&B
530,1,Grill Emperor,2,123,12.3,318,88,F&B
530,1,Grill Emperor,3,4200,420.0,313,88,F&B
530,1,Grill Emperor,4,6326,632.6,88,88,F&B
531,1,Marketplace Central,1,23450,2345.0,41,41,Grocery
532,1,Threads Royale,1,2160,216.0,193,193,Fashion
533,1,Family Grocers,1,10000,1000.0,176,20,Grocery
533,1,Family Grocers,2,8000,800.0,138,20,Grocery
533,1,Family Grocers,3,3000,300.0,138,20,Grocery
533,1,Family Grocers,4,7000,700.0,68,20,Grocery
533,1,Marketplace Central,1,33590,3359.0,20,20,Grocery
534,1,Zest Market,1,2100,210.0,258,258,Grocery
535,1,Grill Emperor,1,1980,198.0,154,20,F&B
535,1,Marketplace Central,1,630,63.0,20,20,Grocery
536,1,Marketplace Central,1,1540,154.0,259,259,Grocery
537,1,Marketplace Central,1,2160,216.0,72,14,Grocery
537,1,Marketplace Central,2,5021,502.1,34,14,Grocery
537,1,Marketplace Central,3,4220,422.0,14,14,Grocery
538,1,Aroma Beans,1,2460,246.0,341,341,F&B
539,1,Nuts & Seeds Co.,1,1520,152.0,245,245,F&B
540,1,Grill Emperor,1,2250,225.0,13,13,F&B
541,1,Marketplace Central,1,460,46.0,47,47,Grocery
542,1,Threads Royale,1,1713,171.3,286,286,Fashion
543,1,Herbal Wellness,1,1900,190.0,408,408,Health & Beauty
544,1,Marketplace Central,1,1130,113.0,20,20,Grocery
545,1,Marketplace Central,1,1540,154.0,6,6,Grocery
546,1,Aroma Beans,1,2700,270.0,260,260,F&B
547,1,Marketplace Central,1,12750,1275.0,29,29,Grocery
548,1,Herbal Wellness,1,1600,160.0,202,202,Health & Beauty
549,1,Marketplace Central,1,1450,145.0,254,254,Grocery
550,1,Zest Market,1,1032,103.2,130,130,Grocery
551,1,Marketplace Central,1,5319,531.9,197,197,Grocery
552,1,Marketplace Central,1,3600,360.0,34,34,Grocery
553,1,Marketplace Central,1,4840,484.0,49,49,Grocery
554,1,Marketplace Central,1,2036,203.6,72,65,Grocery
554,1,Marketplace Central,2,5680,568.0,65,65,Grocery
555,1,Herbal Wellness,1,1250,125.0,251,251,Health & Beauty
556,1,Threads Royale,1,1920,192.0,128,128,Fashion
557,1,Family Grocers,1,1710,171.0,308,308,Grocery
558,1,Grill Emperor,1,880,88.0,246,246,F&B
559,1,Marketplace Central,1,2040,204.0,299,299,Grocery
560,1,Zest Market,1,1280,128.0,18,18,Grocery
561,1,Marketplace Central,1,3530,353.0,6,6,Grocery
562,1,Zest Market,1,1780,178.0,347,89,Grocery
562,1,Zest Market,2,760,76.0,89,89,Grocery
563,1,Family Grocers,1,1140,114.0,163,163,Grocery
564,1,Family Grocers,1,4470,447.0,193,45,Grocery
564,1,Marketplace Central,1,5780,578.0,45,45,Grocery
565,1,Marketplace Central,1,1450,145.0,41,41,Grocery
566,1,Family Grocers,1,2880,288.0,269,269,Grocery
567,1,Herbal Wellness,1,1480,148.0,10,10,Health & Beauty
568,1,Marketplace Central,1,1820,182.0,119,119,Grocery
568,1,Smokehouse Grill,1,7760,776.0,368,119,F&B
568,1,Mamma Mia,1,1960,196.0,400,119,F&B
568,1,Zest Market,1,12431,1243.1,374,119,Grocery
569,1,Marketplace Central,1,2240,224.0,32,32,Grocery
570,1,Marketplace Central,1,1760,176.0,170,170,Grocery
571,1,Marketplace Central,1,1600,160.0,258,258,Grocery
572,1,Marketplace Central,1,900,90.0,12,12,Grocery
572,1,Zest Market,1,827,82.7,358,12,Grocery
573,1,Family Grocers,1,15017,1501.7,161,161,Grocery
574,1,Marketplace Central,1,2600,260.0,191,191,Grocery
575,1,Nuts & Seeds Co.,1,1150,115.0,261,261,F&B
576,1,Family Grocers,1,6602,660.2,235,235,Grocery
577,1,Zest Market,1,2040,204.0,358,358,Grocery
578,1,Marketplace Central,1,11774,1177.4,102,102,Grocery
579,1,Family Grocers,1,3200,320.0,34,34,Grocery
580,1,Family Grocers,1,3340,334.0,125,125,Grocery
581,1,Aroma Beans,1,5400,540.0,343,272,F&B
581,1,Aroma Beans,2,770,77.0,272,272,F&B
582,1,Marketplace Central,1,9923,992.3,230,230,Grocery
583,1,Peppers Diner,1,3193,319.3,300,300,F&B
584,1,Threads Royale,1,12000,1200.0,6,6,Fashion
585,1,Marketplace Central,1,2040,204.0,139,139,Grocery
586,1,Aroma Beans,1,2160,216.0,379,379,F&B
587,1,Grill Emperor,1,2794,279.4,20,20,F&B
587,1,Nuts & Seeds Co.,1,3410,341.0,255,20,F&B
588,1,Aroma Beans,1,1823,182.3,238,238,F&B
589,1,Nuts & Seeds Co.,1,9100,910.0,45,45,F&B
590,1,Marketplace Central,1,3420,342.0,40,40,Grocery
591,1,Aroma Beans,1,1500,150.0,274,274,F&B
592,1,Marketplace Central,1,2705,270.5,28,28,Grocery
593,1,Smokehouse Grill,1,2320,232.0,62,62,F&B
594,1,Marketplace Central,1,3680,368.0,271,20,Grocery
594,1,Marketplace Central,2,6950,695.0,20,20,Grocery
594,1,Herbal Wellness,1,3260,326.0,430,20,Health & Beauty
595,1,Marketplace Central,1,880,88.0,208,7,Grocery
595,1,Marketplace Central,2,500,50.0,71,7,Grocery
595,1,Marketplace Central,3,220,22.0,7,7,Grocery
596,1,Nuts & Seeds Co.,1,1190,119.0,20,20,F&B
597,1,Marketplace Central,1,5420,542.0,71,71,Grocery
598,1,FryBird,1,3120,312.0,32,32,F&B
599,1,Marketplace Central,1,1580,158.0,307,307,Grocery
600,1,Threads Royale,1,3100,310.0,20,20,Fashion
601,1,Family Grocers,1,2180,218.0,75,75,Grocery
602,1,Marketplace Central,1,1480,148.0,274,116,Grocery
602,1,Marketplace Central,2,660,66.0,116,116,Grocery
603,1,Marketplace Central,1,1500,150.0,27,27,Grocery
603,1,Threads Royale,1,2990,299.0,269,27,Fashion
604,1,Peppers Diner,1,3647,364.7,222,222,F&B
605,1,Marketplace Central,1,2450,245.0,41,41,Grocery
606,1,Marketplace Central,1,2080,208.0,11,11,Grocery
607,1,Family Grocers,1,940,94.0,251,34,Grocery
607,1,Family Grocers,2,500,50.0,34,34,Grocery
608,1,Marketplace Central,1,1560,156.0,25,25,Grocery
609,1,Marketplace Central,1,1440,144.0,193,193,Grocery
610,1,Threads Royale,1,2880,288.0,62,62,Fashion
611,1,Family Grocers,1,1170,117.0,223,223,Grocery
612,1,Marketplace Central,1,600,60.0,5,5,Grocery
613,1,TouchTech Innovations,1,500,50.0,548,548,Electronics
614,1,Family Grocers,1,2054,205.4,121,121,Grocery
615,1,Family Grocers,1,2138,213.8,256,256,Grocery
616,1,Marketplace Central,1,2380,238.0,197,197,Grocery
617,1,Family Grocers,1,1598,159.8,258,258,Grocery
618,1,Family Grocers,1,1096,109.6,264,264,Grocery
619,1,Family Grocers,1,1570,157.0,264,264,Grocery
620,1,Marketplace Central,1,660,66.0,160,160,Grocery
621,1,Marketplace Central,1,2320,232.0,20,20,Grocery
622,1,Marketplace Central,1,2060,206.0,14,14,Grocery
623,1,Marketplace Central,1,3400,340.0,38,38,Grocery
624,1,Family Grocers,1,2980,298.0,274,118,Grocery
624,1,Marketplace Central,1,4360,436.0,235,118,Grocery
624,1,Marketplace Central,2,3300,330.0,118,118,Grocery
625,1,Grill Emperor,1,2450,245.0,261,261,F&B
626,1,Marketplace Central,1,2380,238.0,74,74,Grocery
627,1,Marketplace Central,1,1346,134.6,227,227,Grocery
628,1,Marketplace Central,1,21240,2124.0,245,245,Grocery
629,1,Herbal Wellness,1,4350,435.0,13,13,Health & Beauty
630,1,Retro Rewind,1,5800,580.0,19,19,Fashion
631,1,Family Grocers,1,676,67.6,298,211,Grocery
631,1,Family Grocers,2,400,40.0,211,211,Grocery
632,1,Family Grocers,1,1600,160.0,152,152,Grocery
633,1,Marketplace Central,1,1570,157.0,250,250,Grocery
634,1,Zest Market,1,3040,304.0,86,86,Grocery
635,1,Marketplace Central,1,1300,130.0,172,172,Grocery
636,1,Marketplace Central,1,1400,140.0,300,80,Grocery
636,1,Marketplace Central,2,1060,106.0,80,80,Grocery
637,1,Marketplace Central,1,2053,205.3,112,112,Grocery
638,1,Threads Royale,1,3000,300.0,9,9,Fashion
639,1,Marketplace Central,1,570,57.0,41,41,Grocery
639,1,Zest Market,1,643,64.3,408,41,Grocery
639,1,Zest Market,2,693,69.3,334,41,Grocery
640,1,Marketplace Central,1,1860,186.0,63,63,Grocery
641,1,Cakeland,1,2221,222.1,253,253,F&B
642,1,Marketplace Central,1,2320,232.0,259,259,Grocery
643,1,Marketplace Central,1,2520,252.0,90,90,Grocery
644,1,Marketplace Central,1,3540,354.0,177,177,Grocery
645,1,Grill Emperor,1,1637,163.7,343,66,F&B
645,1,Grill Emperor,2,2360,236.0,87,66,F&B
645,1,Smokehouse Grill,1,2750,275.0,86,66,F&B
645,1,Smokehouse Grill,2,3645,364.5,66,66,F&B
646,1,Marketplace Central,1,1340,134.0,112,112,Grocery
647,1,Threads Royale,1,2220,222.0,47,47,Fashion
648,1,Marketplace Central,1,3300,330.0,34,34,Grocery
649,1,Marketplace Central,1,1090,109.0,261,261,Grocery
650,1,Marketplace Central,1,2530,253.0,34,34,Grocery
651,1,Herbal Wellness,1,1640,164.0,374,374,Health & Beauty
652,1,Aroma Beans,1,2700,270.0,282,282,F&B
653,1,Threads Royale,1,2330,233.0,270,270,Fashion
654,1,Zest Market,1,6430,643.0,194,194,Grocery
655,1,Marketplace Central,1,860,86.0,19,19,Grocery
656,1,Smokehouse Grill,1,1400,140.0,216,216,F&B
657,1,Marketplace Central,1,2080,208.0,117,117,Grocery
658,1,Marketplace Central,1,2500,250.0,78,78,Grocery
659,1,Family Grocers,1,2978,297.8,121,121,Grocery
660,1,Family Grocers,1,2580,258.0,52,52,Grocery
661,1,Marketplace Central,1,1400,140.0,284,284,Grocery
662,1,Marketplace Central,1,8520,852.0,206,206,Grocery
663,1,Grill Emperor,1,2180,218.0,270,270,F&B
664,1,Marketplace Central,1,1200,120.0,213,213,Grocery
665,1,Marketplace Central,1,1470,147.0,307,307,Grocery
666,1,Marketplace Central,1,4263,426.3,44,44,Grocery
667,1,Herbal Wellness,1,760,76.0,190,190,Health & Beauty
668,1,Marketplace Central,1,1280,128.0,280,280,Grocery
669,1,Family Grocers,1,1240,124.0,303,303,Grocery
670,1,Marketplace Central,1,3300,330.0,15,15,Grocery
671,1,Marketplace Central,1,2880,288.0,249,249,Grocery
672,1,Herbal Wellness,1,1040,104.0,347,347,Health & Beauty
673,1,Threads Royale,1,2290,229.0,34,34,Fashion
674,1,Marketplace Central,1,8280,828.0,245,245,Grocery
675,1,Marketplace Central,1,810,81.0,255,255,Grocery
676,1,Herbal Wellness,1,1940,194.0,189,189,Health & Beauty
677,1,Grill Emperor,1,1420,142.0,315,315,F&B
678,1,Smokehouse Grill,1,1980,198.0,347,347,F&B
679,1,Marketplace Central,1,3060,306.0,114,114,Grocery
680,1,Threads Royale,1,2880,288.0,35,35,Fashion
681,1,Herbal Wellness,1,1940,194.0,69,69,Health & Beauty
682,1,Family Grocers,1,2520,252.0,253,253,Grocery
683,1,Family Grocers,1,1570,157.0,292,292,Grocery
684,1,Marketplace Central,1,3080,308.0,20,20,Grocery
685,1,Marketplace Central,1,1300,130.0,90,90,Grocery
686,1,Marketplace Central,1,1171,117.1,212,212,Grocery
687,1,Herbal Wellness,1,1200,120.0,103,103,Health & Beauty
687,1,Herbal Wellness,2,1980,198.0,103,103,Health & Beauty
688,1,Herbal Wellness,1,1640,164.0,401,401,Health & Beauty
689,1,Marketplace Central,1,1700,170.0,180,180,Grocery
690,1,Grill Emperor,1,4160,416.0,279,279,F&B
691,1,Marketplace Central,1,2700,270.0,41,41,Grocery
692,1,Marketplace Central,1,690,69.0,262,262,Grocery
693,1,Family Grocers,1,4320,432.0,124,124,Grocery
694,1,Marketplace Central,1,1840,184.0,250,250,Grocery
695,1,Marketplace Central,1,1340,134.0,231,231,Grocery
696,1,Family Grocers,1,2976,297.6,258,258,Grocery
697,1,Marketplace Central,1,1980,198.0,43,43,Grocery
698,1,City Squad Fashions,1,4100,410.0,109,109,Fashion
699,1,Marketplace Central,1,2960,296.0,132,132,Grocery
700,1,Peppers Diner,1,4700,470.0,273,273,F&B
701,1,Smokehouse Grill,1,980,98.0,219,219,F&B
702,1,Marketplace Central,1,2800,280.0,222,222,Grocery
703,1,Marketplace Central,1,6600,660.0,252,27,Grocery
703,1,Marketplace Central,2,4600,460.0,27,27,Grocery
704,1,Family Grocers,1,3420,342.0,267,267,Grocery
705,1,Family Grocers,1,1709,170.9,74,74,Grocery
706,1,Marketplace Central,1,1500,150.0,320,72,Grocery
706,1,Marketplace Central,2,980,98.0,72,72,Grocery
707,1,Marketplace Central,1,1680,168.0,50,50,Grocery
708,1,Grill Emperor,1,1500,150.0,200,200,F&B
709,1,Threads Royale,1,5740,574.0,80,80,Fashion
710,1,Nuts & Seeds Co.,1,6040,604.0,165,165,F&B
711,1,Herbal Wellness,1,1440,144.0,153,153,Health & Beauty
712,1,Grill Emperor,1,740,74.0,226,226,F&B
713,1,Marketplace Central,1,4460,446.0,96,96,Grocery
714,1,Marketplace Central,1,3520,352.0,27,27,Grocery
715,1,Smokehouse Grill,1,3360,336.0,41,41,F&B
716,1,Marketplace Central,1,1340,134.0,68,68,Grocery
717,1,Aroma Beans,1,2620,262.0,266,266,F&B
718,1,Marketplace Central,1,14180,1418.0,45,45,Grocery
719,1,Marketplace Central,1,1820,182.0,104,104,Grocery
720,1,Grill Emperor,1,1417,141.7,388,388,F&B
721,1,Marketplace Central,1,2478,247.8,248,248,Grocery
722,1,Cakeland,1,1120,112.0,12,12,F&B
723,1,Grill Emperor,1,1600,160.0,412,223,F&B
723,1,Grill Emperor,2,880,88.0,223,223,F&B
724,1,Herbal Wellness,1,1900,190.0,308,308,Health & Beauty
725,1,Marketplace Central,1,1340,134.0,323,39,Grocery
725,1,Marketplace Central,2,1320,132.0,39,39,Grocery
726,1,Marketplace Central,1,2860,286.0,20,20,Grocery
727,1,Marketplace Central,1,4140,414.0,240,44,Grocery
727,1,Marketplace Central,2,3223,322.3,44,44,Grocery
728,1,Marketplace Central,1,3300,330.0,228,228,Grocery
729,1,Family Grocers,1,23587,2358.7,78,78,Grocery
730,1,Zanobia Textiles,1,3700,370.0,3,3,F&B
731,1,Marketplace Central,1,2200,220.0,299,299,Grocery
